season,checkpoint,team_id,team_name,league,division,dc_team_war,steamer_team_war,zips_team_war,projection_blend_war,pos_war,sp_war,rp_war,sp1_war,sp2_war,sp3_war,sp4_war,sp5_war,sp6_war,sp7_war,bp_high_lev_war,rotation_depth_war,catcher_framing_runs,drs_runs,uzr_runs,oaa_runs,def_blend_runs,schedule_strength,division_strength,intradivision_schedule_strength,park_factor,park_factor_3yr,park_factor_1yr,injury_war_lost,durability_risk,age_risk,pythag_win_pct,baseruns_win_pct,third_order_win_pct,prev_win_pct,checkpoint_wins_above_pace,actual_wins,overall_rank,league_rank,division_rank,made_playoffs,won_division,league_champion,world_series_champion
2015,opening_day,TOR,TOR Baseball Club,AL,AL East,31.9579,36.9536,31.1598,33.3571,17.4592,12.2584,5.7347,2.9901,2.4475,2.4548,1.3590,1.5331,0.8632,0.4592,2.1459,8.1769,3.5808,-6.7265,-15.7662,7.2700,-5.0742,0.7142,0.6352,0.6447,100.4705,100.4705,101.7046,4.2668,2.4951,0.9460,0.5151,0.5161,0.5038,0.4777,0.0000,89.0000,11,6,3,1,0,0,0
2015,opening_day,WSH,WSH Baseball Club,NL,NL East,41.0024,48.1396,43.1004,44.0808,22.3345,15.1129,6.8148,3.4759,2.9741,2.5049,1.9747,1.8775,1.0607,0.8886,2.6143,10.2869,9.9699,0.2648,-3.4791,-15.1724,-6.1289,-0.7271,-0.1549,-0.2459,105.7633,105.7633,109.7424,3.2638,1.2584,1.3890,0.5601,0.5347,0.5564,0.4655,0.0000,110.0000,6,3,1,1,1,0,0
2016,opening_day,ARI,ARI Baseball Club,NL,NL West,36.1820,42.9804,42.9903,40.7176,21.8123,13.0975,6.4643,2.6933,2.4954,2.2484,1.7338,1.2484,0.9386,0.7334,2.3799,9.7788,-4.9182,-6.2457,-6.9762,11.0079,-0.7380,-1.8089,-0.9578,-1.1004,100.0000,100.0000,110.7026,6.7551,1.9453,0.2686,0.5320,0.5280,0.5016,0.5129,0.0000,101.5000,10,6,2,1,0,0,0
2016,opening_day,ATL,ATL Baseball Club,NL,NL East,20.4213,19.2384,18.4797,19.3798,12.0454,6.5629,2.9662,1.6950,1.2800,1.1229,1.0740,0.8559,0.0000,0.6052,1.5943,6.4133,5.7727,-22.5601,-22.0928,12.5421,-10.7036,2.2599,2.6257,4.2002,105.4833,105.4833,101.7867,3.5784,1.6607,1.3451,0.4621,0.4643,0.4792,0.4588,0.0000,50.0000,22,11,4,0,0,0,0
2016,opening_day,BAL,BAL Baseball Club,AL,AL East,23.4339,22.2136,22.2300,22.6259,12.1690,5.7731,3.2685,1.2292,1.3362,0.6083,0.7446,0.7453,0.5333,0.2886,1.8308,3.4462,-4.4515,3.0951,0.8839,-2.0503,0.6429,0.0813,-0.1042,-0.5136,106.8169,106.8169,108.3687,2.4311,1.0765,0.3178,0.4567,0.4439,0.4341,0.4546,0.0000,50.0000,23,12,5,0,0,0,0
2016,opening_day,BOS,BOS Baseball Club,AL,AL East,28.7044,22.5959,21.3190,24.2065,12.8299,6.9043,4.5865,1.4339,1.4067,1.2924,0.7011,0.5660,0.5780,0.4522,1.1285,4.9747,-3.4200,-25.2884,-0.9212,-10.2163,-12.1420,0.8389,-0.4904,-0.2245,102.9917,102.9917,99.5579,0.5971,0.3717,1.4488,0.4890,0.4732,0.4853,0.4458,0.0000,57.7000,18,10,4,0,0,0,0
2016,opening_day,CHC,CHC Baseball Club,NL,NL Central,38.2277,37.6569,35.1902,37.0249,18.5869,10.1942,6.6939,2.2616,1.8580,1.5327,1.7454,1.0733,0.9161,0.6389,2.9758,6.6692,-0.7883,4.8995,-1.7216,2.4858,1.8879,-0.3020,-1.7019,-1.8096,96.9024,96.9024,101.5571,2.6265,1.1632,1.0267,0.4934,0.5490,0.5215,0.5272,0.0000,110.0000,1,1,1,1,1,1,1
2016,opening_day,CHW,CHW Baseball Club,AL,AL Central,25.4189,26.7027,24.8892,25.6703,14.2557,9.3517,3.2241,2.3468,1.6919,0.8721,1.3223,0.9818,1.2405,0.7561,1.2846,7.1945,1.9735,39.9575,26.2171,17.1602,27.7782,1.4441,2.8306,4.4344,93.1573,93.1573,83.5721,6.0654,1.3443,1.0666,0.5028,0.4694,0.4508,0.4654,0.0000,50.0000,24,13,4,0,0,0,0
2016,opening_day,CIN,CIN Baseball Club,NL,NL Central,31.8778,38.7096,31.9592,34.1822,16.0882,10.6113,5.8719,1.8425,2.2884,1.7511,1.7367,1.3051,0.9718,0.7777,2.5820,7.1903,-7.5842,-2.5312,4.6245,-17.8690,-5.2586,1.8429,3.2601,1.9022,94.5906,94.5906,93.3939,2.7146,1.8806,1.2190,0.4911,0.5228,0.4887,0.5283,0.0000,110.0000,2,2,2,1,0,0,0
2016,opening_day,CLE,CLE Baseball Club,AL,AL Central,45.3234,45.8095,43.8476,44.9935,26.3207,16.9319,6.2942,4.0792,3.1611,2.2778,2.0795,1.8276,1.4785,0.9357,2.6935,11.9713,-3.7430,9.7819,7.3672,2.2572,6.4688,-0.8591,-0.2977,0.0221,100.1177,100.1177,93.5858,0.4649,0.9452,1.1710,0.5610,0.5658,0.5633,0.5224,0.0000,110.0000,3,1,1,1,1,1,0
2016,opening_day,COL,COL Baseball Club,NL,NL West,42.9247,40.4971,38.4500,40.6239,23.0744,11.8132,6.2708,2.8526,2.4417,1.9064,1.2388,1.9458,0.9821,0.6960,2.7900,8.4330,-0.1946,3.5045,-7.3946,14.4234,3.5111,1.3780,0.3400,-0.0976,105.5557,105.5557,105.0841,2.0906,1.0798,0.6787,0.5379,0.5470,0.5240,0.5649,0.0000,110.0000,4,3,1,1,1,0,0
2016,opening_day,DET,DET Baseball Club,AL,AL Central,30.5240,32.0556,29.7668,30.7821,15.5984,7.2705,5.3472,1.8506,1.1848,0.9595,0.9723,0.5019,0.4847,0.3645,2.0637,6.5062,1.9817,33.5895,0.5202,48.7637,27.6245,1.9826,1.4225,0.7847,106.7892,106.7892,107.4733,4.7396,0.8977,1.5817,0.5167,0.4786,0.5119,0.5269,0.0000,56.1000,20,11,3,0,0,0,0
2016,opening_day,HOU,HOU Baseball Club,AL,AL West,33.3534,31.3151,32.2583,32.3089,17.4224,9.4677,6.1971,2.1374,1.6550,1.4838,1.2926,0.9777,0.7288,0.6712,2.8175,7.3111,2.6955,-0.3075,-10.5329,-15.2040,-8.6815,-3.0756,-4.1394,-4.1774,102.8848,102.8848,106.0848,3.1725,0.8299,1.0673,0.5063,0.5086,0.5095,0.4952,0.0000,83.4000,13,6,1,1,1,0,0
2016,opening_day,KC,KC Baseball Club,AL,AL Central,36.3152,37.6747,43.3036,39.0978,19.6338,12.5479,6.3805,2.8034,2.7485,2.2883,2.0184,1.4144,0.8743,0.6361,2.7692,10.1529,7.3768,-5.7204,6.5808,6.6319,2.4974,5.2433,4.8271,3.8618,96.7972,96.7972,96.6015,4.8755,1.4333,0.0000,0.5191,0.5273,0.5471,0.5074,0.0000,110.0000,5,2,2,1,0,0,0
2016,opening_day,LAA,LAA Baseball Club,AL,AL West,25.6437,25.4651,28.7744,26.6278,15.7464,5.7312,3.9616,1.0510,1.4271,1.2660,1.0419,0.4007,0.6788,0.4437,1.1256,4.0701,-4.4468,6.3293,1.7824,32.4573,13.5230,-2.9267,-1.7070,-2.6648,93.1334,93.1334,92.0546,4.6780,1.9094,1.7614,0.4710,0.4817,0.4594,0.4569,0.0000,64.5000,15,8,3,0,0,0,0
2016,opening_day,LAD,LAD Baseball Club,NL,NL West,18.1412,22.0321,20.5768,20.2500,7.5901,6.5645,3.6703,1.8462,1.4465,1.3700,1.2058,0.7158,0.5737,0.6808,1.4105,2.1293,-1.8102,-14.1146,-3.0550,-3.2213,-6.7970,1.5140,1.4906,1.6217,94.6661,94.6661,93.6685,2.0328,1.3728,1.3777,0.4473,0.4664,0.4550,0.4746,0.0000,50.0000,25,12,4,0,0,0,0
2016,opening_day,MIA,MIA Baseball Club,NL,NL East,31.9251,33.1413,30.5131,31.8598,18.0257,13.8825,4.9794,3.1580,2.5740,2.3801,2.2165,1.9154,1.3488,0.5672,2.0179,8.2020,-3.3647,1.0219,-1.2510,9.9629,3.2446,-0.0003,1.0254,1.2962,100.2354,100.2354,95.5026,4.0980,0.9141,0.0000,0.5583,0.4814,0.5388,0.4921,0.0000,62.2000,17,8,2,0,0,0,0
2016,opening_day,MIL,MIL Baseball Club,NL,NL Central,31.5790,30.5051,32.0490,31.3777,14.7889,6.8848,5.5930,1.4785,1.3827,1.0735,1.2132,0.5291,0.4522,0.3342,2.0373,6.3528,1.4305,-17.7623,-10.2458,1.7661,-8.7473,4.8440,5.6513,6.0556,105.6265,105.6265,105.4525,5.9924,1.8211,0.6383,0.5139,0.4786,0.4946,0.5219,0.0000,50.0000,26,13,5,0,0,0,0
2016,opening_day,MIN,MIN Baseball Club,AL,AL Central,21.8069,22.4267,22.4913,22.2416,13.9219,7.2440,4.6116,1.6713,1.4439,0.9721,1.1289,0.7110,0.6980,0.4239,1.9469,6.7234,1.8899,4.6234,-1.7515,11.8838,4.9186,-0.4652,-0.3379,-0.7858,106.7596,106.7596,105.4212,4.5564,1.3268,0.9867,0.4586,0.4676,0.4351,0.4622,0.0000,50.0000,27,14,5,0,0,0,0
2016,opening_day,NYM,NYM Baseball Club,NL,NL East,30.2087,26.8926,30.2481,29.1165,14.2532,10.1016,4.8747,2.0954,1.6795,1.7025,1.5829,1.1137,0.9693,0.8265,1.8353,7.2516,3.9932,6.0502,13.7498,-0.4689,6.4437,-1.2697,-0.4507,-0.5051,102.7772,102.7772,103.1909,4.0482,1.8114,1.3931,0.4887,0.4786,0.5080,0.4668,0.0000,50.8000,21,10,3,0,0,0,0
2016,opening_day,NYY,NYY Baseball Club,AL,AL East,39.2892,41.3274,45.4158,42.0108,20.8467,13.3998,6.8271,3.3935,2.7453,2.4659,2.3748,1.1354,1.2238,1.1103,2.4765,10.8479,5.2326,27.4226,10.1643,20.5009,19.3626,1.3926,0.8141,1.5222,96.6930,96.6930,99.6093,1.7933,1.7434,1.5265,0.5351,0.5413,0.5645,0.5365,0.0000,110.0000,6,3,1,1,1,0,0
2016,opening_day,OAK,OAK Baseball Club,AL,AL West,30.6516,32.2030,30.0154,30.9567,15.4545,8.2817,5.1874,1.6007,1.8792,1.8265,1.3779,0.9686,0.5356,0.3479,2.2423,5.9353,-13.9461,13.3037,-4.6160,45.2624,17.9834,2.1494,1.2006,1.7593,93.1115,93.1115,86.9800,2.4702,1.0354,0.9306,0.5030,0.4879,0.4977,0.5591,0.0000,62.6000,16,9,4,0,0,0,0
2016,opening_day,PHI,PHI Baseball Club,NL,NL East,24.7183,24.4707,25.9274,25.0388,11.8072,5.5209,3.4350,1.3928,1.2587,1.1756,0.9434,0.8018,0.1488,0.0653,1.5296,4.4651,1.3153,2.0939,4.3427,-21.0156,-4.8597,2.7188,1.6194,2.5188,94.7431,94.7431,96.3514,3.7733,1.0948,0.8959,0.4713,0.4675,0.4351,0.4797,0.0000,50.0000,28,14,5,0,0,0,0
2016,opening_day,PIT,PIT Baseball Club,NL,NL Central,36.4485,34.7333,39.8312,37.0044,16.5468,11.9700,5.8262,2.5869,2.5667,2.3067,1.8387,1.4439,0.7609,0.6287,1.7486,7.6540,-11.0894,-17.4247,-6.0351,-2.0389,-8.4996,1.3695,-0.1484,-1.4567,100.3530,100.3530,100.1736,1.2219,1.2768,1.6848,0.5209,0.5214,0.5454,0.5399,0.0000,105.9000,9,5,3,1,0,0,0
2016,opening_day,SD,SD Baseball Club,NL,NL West,32.6576,37.9102,36.5721,35.7133,18.3020,9.4821,5.6156,2.0325,2.0913,1.3873,1.4695,1.2537,0.8423,0.3249,2.6524,7.8145,0.7820,13.1122,4.0766,4.3755,7.1881,-2.8227,-0.6527,-0.4095,105.6957,105.6957,103.2692,5.1664,2.3197,1.4690,0.4810,0.5195,0.4979,0.4988,0.0000,93.7000,11,7,3,0,0,0,0
2016,opening_day,SEA,SEA Baseball Club,AL,AL West,27.4243,29.0065,28.3412,28.2573,13.2496,4.1759,3.3808,1.1269,0.9194,0.6372,0.5788,0.0000,0.1006,0.2121,1.0177,3.2388,2.8553,4.0122,15.9895,-19.6045,0.1324,0.2312,0.0865,0.4369,106.7281,106.7281,105.8206,2.4194,2.2717,1.6106,0.4595,0.4726,0.4787,0.5142,0.0000,50.0000,29,15,5,0,0,0,0
2016,opening_day,SF,SF Baseball Club,NL,NL West,23.9673,25.2538,21.9705,23.7305,10.2923,7.1960,3.6770,1.8671,1.6398,1.2829,1.2770,0.9018,0.3827,0.5459,1.5428,3.3969,7.6453,-32.5652,-25.0476,-33.8597,-30.4909,0.4570,-0.7982,-0.5463,102.6688,102.6688,105.3664,1.6445,0.8794,0.9285,0.4665,0.4688,0.4740,0.4395,0.0000,50.0000,30,15,5,0,0,0,0
2016,opening_day,STL,STL Baseball Club,NL,NL Central,37.4832,35.2635,36.7866,36.5111,18.9614,13.2903,6.0436,3.4174,2.6223,2.0987,2.1946,1.9801,1.5131,0.9346,2.7547,10.7495,-3.4612,12.3548,16.3984,1.4242,10.0591,-0.8563,-1.4557,-1.9882,96.5898,96.5898,99.3045,3.7572,1.1366,1.3800,0.5101,0.4803,0.4864,0.5542,0.0000,57.2000,19,9,4,0,0,0,0
2016,opening_day,TB,TB Baseball Club,AL,AL East,38.8076,37.9720,37.6637,38.1478,19.3725,9.8171,5.6616,1.9835,1.8119,1.5830,1.1981,1.3087,0.5161,0.2814,2.5795,7.1064,-1.6651,-34.6941,-22.0452,-19.2905,-25.3433,-3.3321,-3.7829,-3.0560,93.0916,93.0916,90.3188,1.0273,0.9032,1.2568,0.5223,0.5266,0.5597,0.5529,0.0000,110.0000,7,4,2,1,0,0,0
2016,opening_day,TEX,TEX Baseball Club,AL,AL West,31.6634,30.5232,25.9521,29.3795,17.1593,7.6829,5.3345,1.7830,1.3784,1.4201,1.1420,1.0108,0.5011,0.4529,2.5289,5.2586,-4.2871,14.0720,12.8363,33.1171,20.0085,3.0425,2.2871,2.2255,94.8215,94.8215,97.4287,6.5552,1.3190,0.2965,0.5260,0.4970,0.5039,0.4603,0.0000,80.8000,14,7,2,0,0,0,0
2016,opening_day,TOR,TOR Baseball Club,AL,AL East,35.1775,28.7498,31.0375,31.6550,17.3033,9.6524,5.4604,2.1054,1.9144,1.4011,1.4020,1.2149,0.7630,0.5819,2.1751,9.0844,-5.9665,-12.1866,3.7422,-5.0164,-4.4869,2.0767,1.6171,1.4522,100.4705,100.4705,103.9264,1.1745,1.6724,2.2640,0.5254,0.5112,0.5232,0.5290,0.0000,89.7000,12,5,3,1,0,0,0
2016,opening_day,WSH,WSH Baseball Club,NL,NL East,43.0512,41.2473,43.1633,42.4873,20.1838,13.1378,6.8984,3.1531,2.5420,2.1975,1.5098,1.5397,0.8646,0.7269,2.5525,9.6837,6.7436,-15.0815,-18.2662,-18.2952,-17.2143,-2.3377,-3.9648,-5.4363,105.7633,105.7633,103.7633,3.8698,1.2783,1.6319,0.5470,0.5584,0.5574,0.5495,0.0000,110.0000,8,4,1,1,1,0,0
2017,opening_day,ARI,ARI Baseball Club,NL,NL West,41.7013,33.5392,34.2851,36.5085,19.7879,13.0991,6.3681,3.3157,1.9756,2.2663,2.1835,1.3410,0.8900,0.9072,2.4846,9.9544,3.8002,17.7426,32.8326,-15.3227,11.7508,-4.4497,-2.9601,-1.8151,100.0000,100.0000,98.7623,1.3896,1.7466,0.8892,0.5064,0.5282,0.5558,0.5021,0.0000,110.0000,1,1,1,1,1,1,1
2017,opening_day,ATL,ATL Baseball Club,NL,NL East,25.1573,23.4431,22.7012,23.7672,14.1647,8.6357,4.3987,2.2756,1.3154,1.3955,1.1140,0.9715,0.4959,0.5759,1.9709,5.6876,0.1339,28.9804,28.5686,-6.9905,16.8528,0.4870,0.6999,0.3203,105.4833,105.4833,100.7063,2.9799,1.4284,0.5728,0.4827,0.5236,0.4777,0.4991,0.0000,99.5000,11,8,2,0,0,0,0
2017,opening_day,BAL,BAL Baseball Club,AL,AL East,23.5124,23.0569,16.9358,21.1684,11.3091,8.6205,2.8796,2.3558,1.8071,1.4743,1.1788,1.2042,0.8627,0.5406,1.3180,5.9981,3.7313,-7.4525,-3.1470,0.0665,-3.5110,0.7183,-0.3329,0.0454,106.8169,106.8169,109.9880,3.4572,0.5033,1.8521,0.4292,0.4570,0.4490,0.4489,0.0000,50.0000,25,12,5,0,0,0,0
2017,opening_day,BOS,BOS Baseball Club,AL,AL East,35.3140,35.7803,33.3913,34.8286,18.0599,9.5707,4.1717,1.8599,1.9325,1.8959,1.5399,1.1334,0.8850,0.4875,1.4498,7.5516,-2.9433,0.1405,8.8097,0.3451,3.0984,0.2129,-0.5512,0.5898,102.9917,102.9917,102.3862,0.4540,0.6838,1.4336,0.5008,0.5083,0.5156,0.5316,0.0000,76.6000,18,8,4,0,0,0,0
2017,opening_day,CHC,CHC Baseball Club,NL,NL Central,37.8612,37.3804,35.8620,37.0345,22.2780,12.7584,7.0400,2.7035,2.7837,2.7018,2.2217,1.5111,1.3683,0.5205,3.4041,9.5955,1.5132,23.5914,15.7969,7.2732,15.5538,-1.1528,-0.5100,0.2032,96.9024,96.9024,95.0111,4.4777,2.4467,1.0035,0.5227,0.5427,0.5379,0.5481,0.0000,110.0000,2,2,1,1,1,0,0
2017,opening_day,CHW,CHW Baseball Club,AL,AL Central,22.5283,24.9452,26.6847,24.7194,12.3630,6.2481,4.6255,1.3002,1.2758,0.9078,0.7402,1.2569,0.0678,0.1227,2.4978,5.4104,-4.3647,4.7784,14.3054,-6.4333,4.2168,2.0969,3.0394,4.2525,93.1573,93.1573,95.1897,4.3097,1.8357,0.5801,0.4562,0.4796,0.4872,0.4401,0.0000,52.3000,24,11,3,0,0,0,0
2017,opening_day,CIN,CIN Baseball Club,NL,NL Central,38.0112,33.9285,32.8975,34.9457,19.1224,12.0131,6.3033,2.7533,2.6047,2.2556,1.4527,1.1912,1.2346,0.6020,2.5535,7.9931,-2.9816,28.0665,15.8385,24.4839,22.7963,-1.0717,-0.4214,-0.6381,94.5906,94.5906,93.6426,3.3837,1.4236,0.9397,0.5325,0.5308,0.5105,0.4586,0.0000,100.7000,9,6,2,1,0,0,0
2017,opening_day,CLE,CLE Baseball Club,AL,AL Central,44.3889,41.0203,41.3170,42.2421,20.1160,12.3671,8.4633,2.7355,2.3316,2.1021,1.4606,1.2888,0.6177,0.9868,3.5917,8.2545,-0.2862,33.5581,8.2275,7.5959,16.4605,-0.3615,-1.6411,-1.4083,100.1177,100.1177,96.1496,1.7177,0.9461,1.1155,0.5383,0.5595,0.5123,0.5945,0.0000,110.0000,3,1,1,1,1,1,0
2017,opening_day,COL,COL Baseball Club,NL,NL West,36.5864,40.0590,43.1517,39.9324,18.3742,14.2069,5.3407,3.3968,2.9186,1.9944,2.2352,1.5986,0.9688,0.7833,2.4417,9.7365,-3.4584,-2.8623,-16.0174,-5.6923,-8.1907,3.2913,4.5623,5.2104,105.5557,105.5557,104.8133,1.4065,0.7766,1.7088,0.5586,0.5531,0.5402,0.5660,0.0000,110.0000,4,3,2,1,0,0,0
2017,opening_day,DET,DET Baseball Club,AL,AL Central,26.5239,22.7285,19.6009,22.9511,11.9840,9.2664,5.1654,2.5370,1.7901,1.6555,1.4879,1.1970,0.5017,0.9028,2.3679,8.1581,-6.3142,-6.2443,14.5914,14.3110,7.5527,0.2173,-0.0827,1.4027,106.7892,106.7892,109.9074,7.3586,1.8079,0.0000,0.4783,0.4633,0.4618,0.4850,0.0000,50.0000,26,13,4,0,0,0,0
2017,opening_day,HOU,HOU Baseball Club,AL,AL West,31.4729,31.9335,31.3278,31.5781,13.7134,12.4897,7.1182,2.9359,2.1943,2.1839,1.9151,1.2933,1.0700,1.1570,2.6903,8.6940,-0.5390,-12.9297,-11.6820,6.5491,-6.0209,-3.3870,-5.1126,-4.8026,102.8848,102.8848,106.4879,2.7041,0.9222,0.4073,0.5071,0.4764,0.5000,0.4697,0.0000,55.8000,23,10,4,0,0,0,0
2017,opening_day,KC,KC Baseball Club,AL,AL Central,37.1634,35.9005,33.7243,35.5961,21.7290,9.4681,6.5420,1.9552,1.5308,1.1356,1.3528,1.3089,1.0808,0.5086,2.3269,7.3741,-1.2306,12.3990,30.2908,7.4709,16.7202,-1.4222,-1.4359,-2.0734,96.7972,96.7972,93.9940,0.0000,0.5097,1.4332,0.5508,0.5061,0.5024,0.4936,0.0000,93.1000,13,5,2,1,0,0,0
2017,opening_day,LAA,LAA Baseball Club,AL,AL West,22.0043,20.8100,15.8540,19.5561,8.6611,3.3791,3.1312,0.6892,0.8250,0.4991,0.7943,0.7035,0.5294,0.0000,1.9697,2.0398,0.3567,-17.9792,-20.2836,6.2551,-10.6692,0.5585,0.7072,1.8456,93.1334,93.1334,95.0901,2.7476,1.9760,1.3661,0.4562,0.4994,0.4638,0.4880,0.0000,76.4000,19,9,3,0,0,0,0
2017,opening_day,LAD,LAD Baseball Club,NL,NL West,15.2765,10.3928,12.3102,12.6598,6.5739,2.9300,2.5193,0.7768,0.3496,0.6341,0.5613,0.3675,0.4101,0.1762,0.2407,1.4250,-9.1080,-30.8194,3.0295,-16.4572,-14.7491,3.3921,3.6962,3.8702,94.6661,94.6661,93.7204,4.7453,1.3663,1.5637,0.4463,0.4339,0.4013,0.4759,0.0000,50.0000,27,14,4,0,0,0,0
2017,opening_day,MIA,MIA Baseball Club,NL,NL East,26.4648,23.6870,25.0342,25.0620,13.6497,5.6914,4.0125,1.1457,0.8959,1.0830,0.7514,0.6562,0.4931,0.5144,1.6963,4.8050,4.8702,22.4729,18.0394,7.4313,15.9812,1.4466,1.8899,1.8524,100.2354,100.2354,96.3631,2.2335,0.9837,1.5500,0.4776,0.4901,0.4513,0.4736,0.0000,68.5000,21,12,4,0,0,0,0
2017,opening_day,MIL,MIL Baseball Club,NL,NL Central,38.8719,36.2415,33.9917,36.3684,20.1655,11.9160,7.3512,2.9755,2.5063,1.9085,1.7537,1.4657,0.9704,0.5102,3.5887,8.8489,-3.3688,16.7993,6.5931,11.3621,11.5848,4.3706,4.4084,4.4230,105.6265,105.6265,104.0319,1.6359,1.1735,1.3359,0.5028,0.5074,0.5029,0.5302,0.0000,86.1000,15,9,4,0,0,0,0
2017,opening_day,MIN,MIN Baseball Club,AL,AL Central,16.8833,19.2224,17.6423,17.9160,7.5727,5.7572,3.0192,1.1494,0.8140,1.3203,1.0904,0.8765,0.4984,0.4679,1.3204,4.8665,7.2307,6.7039,-5.1105,7.4184,3.0040,3.2468,2.9836,3.2547,106.7596,106.7596,99.4587,3.2825,1.8794,1.4026,0.4485,0.4371,0.4614,0.4228,0.0000,50.0000,28,14,5,0,0,0,0
2017,opening_day,NYM,NYM Baseball Club,NL,NL East,29.9201,28.0310,31.8554,29.9355,19.1288,9.4642,5.6987,2.2230,1.8502,1.8757,1.4040,1.1170,1.1363,0.7611,2.4932,6.9701,-7.1673,13.8007,7.1246,-6.8599,4.6884,-3.1233,-1.3724,-1.2500,102.7772,102.7772,101.3225,5.5077,1.0734,1.3770,0.4972,0.4917,0.4859,0.4620,0.0000,72.5000,20,11,3,0,0,0,0
2017,opening_day,NYY,NYY Baseball Club,AL,AL East,41.1804,42.9474,43.0696,42.3991,20.9403,13.7806,7.0930,3.0087,2.7784,2.5228,1.5547,1.5606,1.6165,0.4568,3.3980,9.8571,-0.5262,-11.8022,-9.9964,-24.3899,-15.3961,1.8237,1.7162,0.9654,96.6930,96.6930,95.8748,3.8600,0.8760,0.5000,0.5389,0.5603,0.5372,0.5657,0.0000,110.0000,5,2,1,1,1,0,0
2017,opening_day,OAK,OAK Baseball Club,AL,AL West,32.4322,32.4038,34.4018,33.0793,14.9871,9.8136,4.9732,2.5952,2.0035,1.8408,1.5298,0.8331,0.7050,0.8889,1.5944,8.0078,0.9589,-6.9123,-11.5856,-14.8615,-11.1198,1.6832,0.5620,1.0274,93.1115,93.1115,87.6476,1.8831,0.6871,0.8282,0.4704,0.5168,0.5159,0.5005,0.0000,95.5000,12,4,1,1,1,0,0
2017,opening_day,PHI,PHI Baseball Club,NL,NL East,24.6747,24.2060,25.8559,24.9122,15.2873,8.5321,4.2240,2.1316,1.4477,1.8371,1.3348,0.8560,0.4136,0.5829,1.7035,6.0720,9.4737,33.4434,31.2990,0.0109,21.5844,2.3552,1.9681,2.6624,94.7431,94.7431,87.2730,4.1694,1.2017,0.3095,0.4901,0.4985,0.4812,0.4921,0.0000,61.3000,22,13,5,0,0,0,0
2017,opening_day,PIT,PIT Baseball Club,NL,NL Central,27.8011,29.3549,28.5860,28.5806,13.9876,12.8576,5.5129,2.9090,2.3778,2.2960,2.0242,1.7773,1.0389,0.9913,1.7961,8.9096,2.8393,3.2446,10.7222,-26.9122,-4.3151,-0.6081,-0.3302,0.1113,100.3530,100.3530,96.0957,2.3866,1.3136,0.2328,0.4983,0.5005,0.5137,0.4814,0.0000,82.3000,17,10,5,0,0,0,0
2017,opening_day,SD,SD Baseball Club,NL,NL West,36.9513,34.0580,42.7828,37.9307,21.7906,11.6912,6.0926,2.9976,2.4180,1.9540,1.9212,1.4258,0.9382,0.9670,2.6519,9.0662,-0.9609,1.3152,-4.0992,4.9836,0.7332,-1.5479,0.0938,-0.0910,105.6957,105.6957,106.3978,0.0000,0.8585,0.7877,0.5465,0.5377,0.5557,0.5226,0.0000,110.0000,6,4,3,1,0,0,0
2017,opening_day,SEA,SEA Baseball Club,AL,AL West,22.3439,25.0164,23.7425,23.7010,11.4896,9.9382,3.9070,2.1019,2.1347,1.8842,1.7076,1.0269,1.2047,0.8121,1.8418,6.4328,-0.3060,0.6312,7.7957,13.3520,7.2596,0.1120,1.1851,1.5953,106.7281,106.7281,108.2483,2.0822,1.7554,0.9890,0.5210,0.4658,0.4670,0.5008,0.0000,50.0000,29,15,5,0,0,0,0
2017,opening_day,SF,SF Baseball Club,NL,NL West,21.0547,19.9566,17.7348,19.5821,11.1256,4.3168,4.1369,1.0758,0.4153,0.3778,1.0203,0.7280,0.6471,0.0214,1.1227,3.0676,2.6042,-15.0296,-1.9388,-8.3261,-8.4315,-2.5693,-0.6674,-1.1855,102.6688,102.6688,103.1757,5.6516,1.9041,0.4876,0.4714,0.4846,0.4801,0.4799,0.0000,50.0000,30,15,5,0,0,0,0
2017,opening_day,STL,STL Baseball Club,NL,NL Central,35.7689,35.1980,39.0056,36.6575,21.7138,11.2252,6.0555,2.6355,2.4165,1.7341,1.5786,1.3693,0.9752,0.4460,2.1359,8.9136,4.0658,28.4510,11.2355,9.9877,16.5581,-1.9088,-1.5094,-1.8700,96.5898,96.5898,95.1901,4.6662,1.6642,1.5242,0.5410,0.5186,0.5329,0.5126,0.0000,100.5000,10,7,3,0,0,0,0
2017,opening_day,TB,TB Baseball Club,AL,AL East,35.2472,35.1909,35.4066,35.2816,19.2133,13.8016,5.7750,3.2503,2.8869,2.6430,2.1033,1.4363,1.0748,0.8534,2.5039,10.9715,4.0959,-3.5533,-10.8725,6.5796,-2.6154,-1.7657,-0.3259,0.7708,93.0916,93.0916,100.1414,2.8817,2.0346,1.9408,0.4876,0.5070,0.5241,0.5036,0.0000,85.8000,16,7,3,0,0,0,0
2017,opening_day,TEX,TEX Baseball Club,AL,AL West,26.2708,28.0831,23.1693,25.8411,15.6448,10.2356,4.2582,2.0910,1.6667,1.8402,1.8213,0.9525,0.7729,0.9343,1.4653,7.2480,-4.1464,19.7599,1.6998,-6.5034,4.9854,1.8773,1.4877,2.4480,94.8215,94.8215,99.5731,4.6165,1.2332,0.7214,0.4577,0.5067,0.4778,0.4741,0.0000,86.5000,14,6,2,1,0,0,0
